Datetime,Water Level (m)
2025-06-21 18:00:00,0.9939098
2025-06-21 19:00:00,1.0377877
2025-06-21 20:00:00,1.1291121
2025-06-21 21:00:00,1.2403964
2025-06-21 22:00:00,1.3330932
2025-06-21 23:00:00,1.3933258
2025-06-22 00:00:00,1.4166758
2025-06-22 01:00:00,1.4272448
2025-06-22 02:00:00,1.425073
2025-06-22 03:00:00,1.4292417
2025-06-22 04:00:00,1.4307917
2025-06-22 05:00:00,1.4311755
2025-06-22 06:00:00,1.4337837
2025-06-22 07:00:00,1.4518391
2025-06-22 08:00:00,1.5155978
2025-06-22 09:00:00,1.6338303
2025-06-22 10:00:00,1.7528412
2025-06-22 11:00:00,1.8473322
2025-06-22 12:00:00,1.9087309
2025-06-22 13:00:00,1.9215121
2025-06-22 14:00:00,1.9188542
2025-06-22 15:00:00,1.9135501
2025-06-22 16:00:00,1.9019237
2025-06-22 17:00:00,1.8877994
2025-06-22 18:00:00,1.8748895
2025-06-22 19:00:00,1.863978
2025-06-22 20:00:00,1.8637118
2025-06-22 21:00:00,1.8977684
2025-06-22 22:00:00,1.9717244
2025-06-22 23:00:00,2.0468962
2025-06-23 00:00:00,2.0861046
2025-06-23 01:00:00,2.0911598
2025-06-23 02:00:00,2.0870242
2025-06-23 03:00:00,2.080495
2025-06-23 04:00:00,2.0692592
2025-06-23 05:00:00,2.055322
2025-06-23 06:00:00,2.040905
2025-06-23 07:00:00,2.027135
2025-06-23 08:00:00,2.0244663
2025-06-23 09:00:00,2.0625758
2025-06-23 10:00:00,2.1595085
2025-06-23 11:00:00,2.2677631
2025-06-23 12:00:00,2.3542433
2025-06-23 13:00:00,2.3931108
2025-06-23 14:00:00,2.3850887
2025-06-23 15:00:00,2.3709908
2025-06-23 16:00:00,2.353683
2025-06-23 17:00:00,2.3317044
2025-06-23 18:00:00,2.3068073
2025-06-23 19:00:00,2.281305
2025-06-23 20:00:00,2.2568314
2025-06-23 21:00:00,2.241388
2025-06-23 22:00:00,2.2562172
2025-06-23 23:00:00,2.312482
2025-06-24 00:00:00,2.3743815
2025-06-24 01:00:00,2.3962755
2025-06-24 02:00:00,2.3884256
2025-06-24 03:00:00,2.3763719
2025-06-24 04:00:00,2.3606942
2025-06-24 05:00:00,2.3428464
2025-06-24 06:00:00,2.3215075
2025-06-24 07:00:00,2.2983148
2025-06-24 08:00:00,2.2754667
2025-06-24 09:00:00,2.267159
2025-06-24 10:00:00,2.2996829
2025-06-24 11:00:00,2.389453
2025-06-24 12:00:00,2.4955747
2025-06-24 13:00:00,2.5709584
2025-06-24 14:00:00,2.5884113
2025-06-24 15:00:00,2.571294
2025-06-24 16:00:00,2.5552676
2025-06-24 17:00:00,2.534918
2025-06-24 18:00:00,2.5075326
2025-06-24 19:00:00,2.4788888
2025-06-24 20:00:00,2.450209
2025-06-24 21:00:00,2.4228659
2025-06-24 22:00:00,2.4038131
2025-06-24 23:00:00,2.413979
2025-06-25 00:00:00,2.4628015
2025-06-25 01:00:00,2.5166872
2025-06-25 02:00:00,2.5324998
2025-06-25 03:00:00,2.5235875
2025-06-25 04:00:00,2.511673
2025-06-25 05:00:00,2.4957018
2025-06-25 06:00:00,2.4739661
2025-06-25 07:00:00,2.4506106
2025-06-25 08:00:00,2.4273095
2025-06-25 09:00:00,2.4048028
2025-06-25 10:00:00,2.398607
2025-06-25 11:00:00,2.4404185
2025-06-25 12:00:00,2.5422728
2025-06-25 13:00:00,2.645763
2025-06-25 14:00:00,2.7077906
2025-06-25 15:00:00,2.7134657
2025-06-25 16:00:00,2.69567
2025-06-25 17:00:00,2.67802
2025-06-25 18:00:00,2.653594
2025-06-25 19:00:00,2.624386
2025-06-25 20:00:00,2.5943282
2025-06-25 21:00:00,2.5644755
2025-06-25 22:00:00,2.534952
2025-06-25 23:00:00,2.516526
2025-06-26 00:00:00,2.5285537
2025-06-26 01:00:00,2.5739865
2025-06-26 02:00:00,2.613393
2025-06-26 03:00:00,2.617922
2025-06-26 04:00:00,2.606466
2025-06-26 05:00:00,2.5925038
2025-06-26 06:00:00,2.574977
2025-06-26 07:00:00,2.553805
2025-06-26 08:00:00,2.5307775
2025-06-26 09:00:00,2.5051277
2025-06-26 10:00:00,2.4821522
2025-06-26 11:00:00,2.4792864
2025-06-26 12:00:00,2.523739
2025-06-26 13:00:00,2.6222103
2025-06-26 14:00:00,2.7180734
2025-06-26 15:00:00,2.766042
2025-06-26 16:00:00,2.7602823
2025-06-26 17:00:00,2.7451124
2025-06-26 18:00:00,2.7278194
2025-06-26 19:00:00,2.703475
2025-06-26 20:00:00,2.6755621
2025-06-26 21:00:00,2.6473513
2025-06-26 22:00:00,2.6186547
2025-06-26 23:00:00,2.591777
2025-06-27 00:00:00,2.57836
2025-06-27 01:00:00,2.597689
2025-06-27 02:00:00,2.6466272
2025-06-27 03:00:00,2.6818242
2025-06-27 04:00:00,2.6813943
2025-06-27 05:00:00,2.6691892
2025-06-27 06:00:00,2.6547012
2025-06-27 07:00:00,2.6359093
2025-06-27 08:00:00,2.6137648
2025-06-27 09:00:00,2.5902278
2025-06-27 10:00:00,2.5659482
2025-06-27 11:00:00,2.5465834
2025-06-27 12:00:00,2.5540502
2025-06-27 13:00:00,2.6146665
2025-06-27 14:00:00,2.7165155
2025-06-27 15:00:00,2.798722
2025-06-27 16:00:00,2.826845
2025-06-27 17:00:00,2.815907
2025-06-27 18:00:00,2.801667
